,FedFundsRate,SP500,SP500_log_return,FedFunds_diff,SP500_log_return_lag1,FedFunds_diff_lag1,SP500_log_return_lag2,FedFunds_diff_lag2
2003-11-30,1.0,1058.199951171875,0.007103216390662538,-0.010000000000000009,0.05350426070312328,0.0,-0.012016271671429112,-0.020000000000000018
2003-12-31,0.98,1111.9200439453125,0.04951898497110497,-0.020000000000000018,0.007103216390662538,-0.010000000000000009,0.05350426070312328,0.0
2004-01-31,1.0,1131.1300048828125,0.017128847057714995,0.020000000000000018,0.04951898497110497,-0.020000000000000018,0.007103216390662538,-0.010000000000000009
2004-02-29,1.01,1144.93994140625,0.01213504533610582,0.010000000000000009,0.017128847057714995,0.020000000000000018,0.04951898497110497,-0.020000000000000018
2004-03-31,1.0,1126.2099609375,-0.016494204178642544,-0.010000000000000009,0.01213504533610582,0.010000000000000009,0.017128847057714995,0.020000000000000018
2004-04-30,1.0,1107.300048828125,-0.016933314713063943,0.0,-0.016494204178642544,-0.010000000000000009,0.01213504533610582,0.010000000000000009
2004-05-31,1.0,1120.6800537109375,0.012011028036095873,0.0,-0.016933314713063943,0.0,-0.016494204178642544,-0.010000000000000009
2004-06-30,1.03,1140.8399658203125,0.017829111362111554,0.030000000000000027,0.012011028036095873,0.0,-0.016933314713063943,0.0
2004-07-31,1.26,1101.719970703125,-0.03489223484716681,0.22999999999999998,0.017829111362111554,0.030000000000000027,0.012011028036095873,0.0
2004-08-31,1.43,1104.239990234375,0.0022847383199045748,0.16999999999999993,-0.03489223484716681,0.22999999999999998,0.017829111362111554,0.030000000000000027
2004-09-30,1.61,1114.5799560546875,0.009320306218269942,0.18000000000000016,0.0022847383199045748,0.16999999999999993,-0.03489223484716681,0.22999999999999998
2004-10-31,1.76,1130.199951171875,0.013916952102817836,0.1499999999999999,0.009320306218269942,0.18000000000000016,0.0022847383199045748,0.16999999999999993
2004-11-30,1.93,1173.8199462890625,0.037868776906828334,0.16999999999999993,0.013916952102817836,0.1499999999999999,0.009320306218269942,0.18000000000000016
2004-12-31,2.16,1211.9200439453125,0.03194257321148287,0.2300000000000002,0.037868776906828334,0.16999999999999993,0.013916952102817836,0.1499999999999999
2005-01-31,2.28,1181.27001953125,-0.02561576769530585,0.11999999999999966,0.03194257321148287,0.2300000000000002,0.037868776906828334,0.16999999999999993
2005-02-28,2.5,1203.5999755859375,0.018726898056026692,0.2200000000000002,-0.02561576769530585,0.11999999999999966,0.03194257321148287,0.2300000000000002
2005-03-31,2.63,1180.5899658203125,-0.019302760921690573,0.1299999999999999,0.018726898056026692,0.2200000000000002,-0.02561576769530585,0.11999999999999966
2005-04-30,2.79,1156.8499755859375,-0.020313511500222595,0.16000000000000014,-0.019302760921690573,0.1299999999999999,0.018726898056026692,0.2200000000000002
2005-05-31,3.0,1191.5,0.029512244489019596,0.20999999999999996,-0.020313511500222595,0.16000000000000014,-0.019302760921690573,0.1299999999999999
2005-06-30,3.04,1191.3299560546875,-0.00014272436450534957,0.040000000000000036,0.029512244489019596,0.20999999999999996,-0.020313511500222595,0.16000000000000014
2005-07-31,3.26,1234.1800537109375,0.03533653227186871,0.21999999999999975,-0.00014272436450534957,0.040000000000000036,0.029512244489019596,0.20999999999999996
2005-08-31,3.5,1220.3299560546875,-0.011285547502899257,0.2400000000000002,0.03533653227186871,0.21999999999999975,-0.00014272436450534957,0.040000000000000036
2005-09-30,3.62,1228.81005859375,0.006924991121193389,0.1200000000000001,-0.011285547502899257,0.2400000000000002,0.03533653227186871,0.21999999999999975
2005-10-31,3.78,1207.010009765625,-0.017900033906343305,0.1599999999999997,0.006924991121193389,0.1200000000000001,-0.011285547502899257,0.2400000000000002
2005-11-30,4.0,1249.47998046875,0.0345812139547286,0.2200000000000002,-0.017900033906343305,0.1599999999999997,0.006924991121193389,0.1200000000000001
2005-12-31,4.16,1248.2900390625,-0.0009528030899304152,0.16000000000000014,0.0345812139547286,0.2200000000000002,-0.017900033906343305,0.1599999999999997
2006-01-31,4.29,1280.0799560546875,0.025147895607579913,0.1299999999999999,-0.0009528030899304152,0.16000000000000014,0.0345812139547286,0.2200000000000002
2006-02-28,4.49,1280.6600341796875,0.00045305508340120506,0.20000000000000018,0.025147895607579913,0.1299999999999999,-0.0009528030899304152,0.16000000000000014
2006-03-31,4.59,1294.8699951171875,0.011034703509449961,0.09999999999999964,0.00045305508340120506,0.20000000000000018,0.025147895607579913,0.1299999999999999
2006-04-30,4.79,1310.6099853515625,0.012082366269225648,0.20000000000000018,0.011034703509449961,0.09999999999999964,0.00045305508340120506,0.20000000000000018
2006-05-31,4.94,1270.0899658203125,-0.0314049293203158,0.15000000000000036,0.012082366269225648,0.20000000000000018,0.011034703509449961,0.09999999999999964
2006-06-30,4.99,1270.199951171875,8.659275533511337e-05,0.04999999999999982,-0.0314049293203158,0.15000000000000036,0.012082366269225648,0.20000000000000018
2006-07-31,5.24,1276.6600341796875,0.005072989405988439,0.25,8.659275533511337e-05,0.04999999999999982,-0.0314049293203158,0.15000000000000036
2006-08-31,5.25,1303.8199462890625,0.021051056620195078,0.009999999999999787,0.005072989405988439,0.25,8.659275533511337e-05,0.04999999999999982
2006-09-30,5.25,1335.8499755859375,0.024269399114309694,0.0,0.021051056620195078,0.009999999999999787,0.005072989405988439,0.25
2006-10-31,5.25,1377.93994140625,0.031021812670560825,0.0,0.024269399114309694,0.0,0.021051056620195078,0.009999999999999787
2006-11-30,5.25,1400.6300048828125,0.016332551131230073,0.0,0.031021812670560825,0.0,0.024269399114309694,0.0
2006-12-31,5.24,1418.300048828125,0.012536866857911234,-0.009999999999999787,0.016332551131230073,0.0,0.031021812670560825,0.0
2007-01-31,5.25,1438.239990234375,0.013961131307325757,0.009999999999999787,0.012536866857911234,-0.009999999999999787,0.016332551131230073,0.0
2007-02-28,5.26,1406.8199462890625,-0.022088337053376834,0.009999999999999787,0.013961131307325757,0.009999999999999787,0.012536866857911234,-0.009999999999999787
2007-03-31,5.26,1420.8599853515625,0.009930511784698804,0.0,-0.022088337053376834,0.009999999999999787,0.013961131307325757,0.009999999999999787
2007-04-30,5.25,1482.3699951171875,0.04237984325323969,-0.009999999999999787,0.009930511784698804,0.0,-0.022088337053376834,0.009999999999999787
2007-05-31,5.25,1530.6199951171875,0.03203072385189615,0.0,0.04237984325323969,-0.009999999999999787,0.009930511784698804,0.0
2007-06-30,5.25,1503.3499755859375,-0.017976943869676052,0.0,0.03203072385189615,0.0,0.04237984325323969,-0.009999999999999787
2007-07-31,5.26,1455.27001953125,-0.03250447118036484,0.009999999999999787,-0.017976943869676052,0.0,0.03203072385189615,0.0
2007-08-31,5.02,1473.989990234375,0.012781539018930576,-0.2400000000000002,-0.03250447118036484,0.009999999999999787,-0.017976943869676052,0.0
2007-09-30,4.94,1526.75,0.03516829026279035,-0.07999999999999918,0.012781539018930576,-0.2400000000000002,-0.03250447118036484,0.009999999999999787
2007-10-31,4.76,1549.3800048828125,0.014713560940170525,-0.1800000000000006,0.03516829026279035,-0.07999999999999918,0.012781539018930576,-0.2400000000000002
2007-11-30,4.49,1481.1400146484375,-0.04504278263090341,-0.2699999999999996,0.014713560940170525,-0.1800000000000006,0.03516829026279035,-0.07999999999999918
2007-12-31,4.24,1468.3599853515625,-0.008665949670829879,-0.25,-0.04504278263090341,-0.2699999999999996,0.014713560940170525,-0.1800000000000006
2008-01-31,3.94,1378.550048828125,-0.0631138642063085,-0.30000000000000027,-0.008665949670829879,-0.25,-0.04504278263090341,-0.2699999999999996
2008-02-29,2.98,1330.6300048828125,-0.03537973959244805,-0.96,-0.0631138642063085,-0.30000000000000027,-0.008665949670829879,-0.25
2008-03-31,2.61,1322.699951171875,-0.0059774528264186924,-0.3700000000000001,-0.03537973959244805,-0.96,-0.0631138642063085,-0.30000000000000027
2008-04-30,2.28,1385.5899658203125,0.04645095190758541,-0.33000000000000007,-0.0059774528264186924,-0.3700000000000001,-0.03537973959244805,-0.96
2008-05-31,1.98,1400.3800048828125,0.010617614807393634,-0.2999999999999998,0.04645095190758541,-0.33000000000000007,-0.0059774528264186924,-0.3700000000000001
2008-06-30,2.0,1280.0,-0.08988355391782211,0.020000000000000018,0.010617614807393634,-0.2999999999999998,0.04645095190758541,-0.33000000000000007
2008-07-31,2.01,1267.3800048828125,-0.009908296633774068,0.009999999999999787,-0.08988355391782211,0.020000000000000018,0.010617614807393634,-0.2999999999999998
2008-08-31,2.0,1282.8299560546875,0.012116759351493936,-0.009999999999999787,-0.009908296633774068,0.009999999999999787,-0.08988355391782211,0.020000000000000018
2008-09-30,1.81,1166.3599853515625,-0.09518076507694331,-0.18999999999999995,0.012116759351493936,-0.009999999999999787,-0.009908296633774068,0.009999999999999787
2008-10-31,0.97,968.75,-0.1856364738868827,-0.8400000000000001,-0.09518076507694331,-0.18999999999999995,0.012116759351493936,-0.009999999999999787
2008-11-30,0.39,896.239990234375,-0.0777983573133054,-0.58,-0.1856364738868827,-0.8400000000000001,-0.09518076507694331,-0.18999999999999995
2008-12-31,0.16,903.25,0.0077911466734982004,-0.23,-0.0777983573133054,-0.58,-0.1856364738868827,-0.8400000000000001
2009-01-31,0.15,825.8800048828125,-0.08954987959881684,-0.010000000000000009,0.0077911466734982004,-0.23,-0.0777983573133054,-0.58
2009-02-28,0.22,735.0900268554688,-0.11645651319919006,0.07,-0.08954987959881684,-0.010000000000000009,0.0077911466734982004,-0.23
2009-03-31,0.18,797.8699951171875,0.08195269356125574,-0.04000000000000001,-0.11645651319919006,0.07,-0.08954987959881684,-0.010000000000000009
2009-04-30,0.15,872.8099975585938,0.08977221824359974,-0.03,0.08195269356125574,-0.04000000000000001,-0.11645651319919006,0.07
2009-05-31,0.18,919.1400146484375,0.051720577155174065,0.03,0.08977221824359974,-0.03,0.08195269356125574,-0.04000000000000001
2009-06-30,0.21,919.3200073242188,0.0001958080939538299,0.03,0.051720577155174065,0.03,0.08977221824359974,-0.03
2009-07-31,0.16,987.47998046875,0.07152194934301422,-0.04999999999999999,0.0001958080939538299,0.03,0.051720577155174065,0.03
2009-08-31,0.16,1020.6199951171875,0.03300933634285532,0.0,0.07152194934301422,-0.04999999999999999,0.0001958080939538299,0.03
2009-09-30,0.15,1057.0799560546875,0.03510006736774632,-0.010000000000000009,0.03300933634285532,0.0,0.07152194934301422,-0.04999999999999999
2009-10-31,0.12,1036.18994140625,-0.01995988019711955,-0.03,0.03510006736774632,-0.010000000000000009,0.03300933634285532,0.0
2009-11-30,0.12,1095.6300048828125,0.055779076586737225,0.0,-0.01995988019711955,-0.03,0.03510006736774632,-0.010000000000000009
2009-12-31,0.12,1115.0999755859375,0.017614520350300044,0.0,0.055779076586737225,0.0,-0.01995988019711955,-0.03
2010-01-31,0.11,1073.8699951171875,-0.0376751237121947,-0.009999999999999995,0.017614520350300044,0.0,0.055779076586737225,0.0
2010-02-28,0.13,1104.489990234375,0.028114739741840464,0.020000000000000004,-0.0376751237121947,-0.009999999999999995,0.017614520350300044,0.0
2010-03-31,0.16,1169.4300537109375,0.0571328154163926,0.03,0.028114739741840464,0.020000000000000004,-0.0376751237121947,-0.009999999999999995
2010-04-30,0.2,1186.68994140625,0.014651373006918428,0.04000000000000001,0.0571328154163926,0.03,0.028114739741840464,0.020000000000000004
2010-05-31,0.2,1089.4100341796875,-0.08553157288349063,0.0,0.014651373006918428,0.04000000000000001,0.0571328154163926,0.03
2010-06-30,0.18,1030.7099609375,-0.055388449405503734,-0.020000000000000018,-0.08553157288349063,0.0,0.014651373006918428,0.04000000000000001
2010-07-31,0.18,1101.5999755859375,0.066515799010857,0.0,-0.055388449405503734,-0.020000000000000018,-0.08553157288349063,0.0
2010-08-31,0.19,1049.3299560546875,-0.048611822887418846,0.010000000000000009,0.066515799010857,0.0,-0.055388449405503734,-0.020000000000000018
2010-09-30,0.19,1141.199951171875,0.08392847418803404,0.0,-0.048611822887418846,0.010000000000000009,0.066515799010857,0.0
2010-10-31,0.19,1183.260009765625,0.03619305175049079,0.0,0.08392847418803404,0.0,-0.048611822887418846,0.010000000000000009
2010-11-30,0.19,1180.550048828125,-0.0022928763797244473,0.0,0.03619305175049079,0.0,0.08392847418803404,0.0
2010-12-31,0.18,1257.6400146484375,0.06325648750899807,-0.010000000000000009,-0.0022928763797244473,0.0,0.03619305175049079,0.0
2011-01-31,0.17,1286.1199951171875,0.022392969812412192,-0.009999999999999981,0.06325648750899807,-0.010000000000000009,-0.0022928763797244473,0.0
2011-02-28,0.16,1327.219970703125,0.03145657676282469,-0.010000000000000009,0.022392969812412192,-0.009999999999999981,0.06325648750899807,-0.010000000000000009
2011-03-31,0.14,1325.8299560546875,-0.0010478617545838823,-0.01999999999999999,0.03145657676282469,-0.010000000000000009,0.022392969812412192,-0.009999999999999981
2011-04-30,0.1,1363.6099853515625,0.028096938770245248,-0.04000000000000001,-0.0010478617545838823,-0.01999999999999999,0.03145657676282469,-0.010000000000000009
2011-05-31,0.09,1345.199951171875,-0.013592919455284002,-0.010000000000000009,0.028096938770245248,-0.04000000000000001,-0.0010478617545838823,-0.01999999999999999
2011-06-30,0.09,1320.6400146484375,-0.018426185911932576,0.0,-0.013592919455284002,-0.010000000000000009,0.028096938770245248,-0.04000000000000001
2011-07-31,0.07,1292.280029296875,-0.02170835585666382,-0.01999999999999999,-0.018426185911932576,0.0,-0.013592919455284002,-0.010000000000000009
2011-08-31,0.1,1218.8900146484375,-0.05846750227195686,0.03,-0.02170835585666382,-0.01999999999999999,-0.018426185911932576,0.0
2011-09-30,0.08,1131.4200439453125,-0.0744671007197857,-0.020000000000000004,-0.05846750227195686,0.03,-0.02170835585666382,-0.01999999999999999
2011-10-31,0.07,1253.300048828125,0.10230659176938868,-0.009999999999999995,-0.0744671007197857,-0.020000000000000004,-0.05846750227195686,0.03
2011-11-30,0.08,1246.9599609375,-0.005071553722512535,0.009999999999999995,0.10230659176938868,-0.009999999999999995,-0.0744671007197857,-0.020000000000000004
2011-12-31,0.07,1257.5999755859375,0.008496565407114517,-0.009999999999999995,-0.005071553722512535,0.009999999999999995,0.10230659176938868,-0.009999999999999995
2012-01-31,0.08,1312.4100341796875,0.042660044467807356,0.009999999999999995,0.008496565407114517,-0.009999999999999995,-0.005071553722512535,0.009999999999999995
2012-02-29,0.1,1365.6800537109375,0.03978734467204456,0.020000000000000004,0.042660044467807356,0.009999999999999995,0.008496565407114517,-0.009999999999999995
2012-03-31,0.13,1408.469970703125,0.03085147563299614,0.03,0.03978734467204456,0.020000000000000004,0.042660044467807356,0.009999999999999995
2012-04-30,0.14,1397.9100341796875,-0.007525699544988767,0.010000000000000009,0.03085147563299614,0.03,0.03978734467204456,0.020000000000000004
2012-05-31,0.16,1310.3299560546875,-0.06469930815862472,0.01999999999999999,-0.007525699544988767,0.010000000000000009,0.03085147563299614,0.03
2012-06-30,0.16,1362.1600341796875,0.03879271987369995,0.0,-0.06469930815862472,0.01999999999999999,-0.007525699544988767,0.010000000000000009
2012-07-31,0.16,1379.3199462890625,0.01251888494028272,0.0,0.03879271987369995,0.0,-0.06469930815862472,0.01999999999999999
2012-08-31,0.13,1406.5799560546875,0.01957060970187109,-0.03,0.01251888494028272,0.0,0.03879271987369995,0.0
2012-09-30,0.14,1440.6700439453125,0.023947118796254597,0.010000000000000009,0.01957060970187109,-0.03,0.01251888494028272,0.0
2012-10-31,0.16,1412.1600341796875,-0.019987842358050206,0.01999999999999999,0.023947118796254597,0.010000000000000009,0.01957060970187109,-0.03
2012-11-30,0.16,1416.1800537109375,0.0028426724604567314,0.0,-0.019987842358050206,0.01999999999999999,0.023947118796254597,0.010000000000000009
2012-12-31,0.16,1426.18994140625,0.0070433681007134085,0.0,0.0028426724604567314,0.0,-0.019987842358050206,0.01999999999999999
2013-01-31,0.14,1498.1099853515625,0.04919779199874611,-0.01999999999999999,0.0070433681007134085,0.0,0.0028426724604567314,0.0
2013-02-28,0.15,1514.6800537109375,0.010999927126354463,0.009999999999999981,0.04919779199874611,-0.01999999999999999,0.0070433681007134085,0.0
2013-03-31,0.14,1569.18994140625,0.035355294329704884,-0.009999999999999981,0.010999927126354463,0.009999999999999981,0.04919779199874611,-0.01999999999999999
2013-04-30,0.15,1597.5699462890625,0.017924165836652507,0.009999999999999981,0.035355294329704884,-0.009999999999999981,0.010999927126354463,0.009999999999999981
2013-05-31,0.11,1630.739990234375,0.020550202383511563,-0.039999999999999994,0.017924165836652507,0.009999999999999981,0.035355294329704884,-0.009999999999999981
2013-06-30,0.09,1606.280029296875,-0.015112928770280075,-0.020000000000000004,0.020550202383511563,-0.039999999999999994,0.017924165836652507,0.009999999999999981
2013-07-31,0.09,1685.72998046875,0.04827772805178804,0.0,-0.015112928770280075,-0.020000000000000004,0.020550202383511563,-0.039999999999999994
2013-08-31,0.08,1632.969970703125,-0.03179826803794541,-0.009999999999999995,0.04827772805178804,0.0,-0.015112928770280075,-0.020000000000000004
2013-09-30,0.08,1681.550048828125,0.02931559136642498,0.0,-0.03179826803794541,-0.009999999999999995,0.04827772805178804,0.0
2013-10-31,0.09,1756.5400390625,0.04362997111283392,0.009999999999999995,0.02931559136642498,0.0,-0.03179826803794541,-0.009999999999999995
2013-11-30,0.08,1805.81005859375,0.02766328977323541,-0.009999999999999995,0.04362997111283392,0.009999999999999995,0.02931559136642498,0.0
2013-12-31,0.09,1848.3599853515625,0.0232894744820535,0.009999999999999995,0.02766328977323541,-0.009999999999999995,0.04362997111283392,0.009999999999999995
2014-01-31,0.07,1782.5899658203125,-0.0362314077760193,-0.01999999999999999,0.0232894744820535,0.009999999999999995,0.02766328977323541,-0.009999999999999995
2014-02-28,0.07,1859.449951171875,0.042213375072275613,0.0,-0.0362314077760193,-0.01999999999999999,0.0232894744820535,0.009999999999999995
2014-03-31,0.08,1872.3399658203125,0.006908248426944213,0.009999999999999995,0.042213375072275613,0.0,-0.0362314077760193,-0.01999999999999999
2014-04-30,0.09,1883.949951171875,0.0061816433655846855,0.009999999999999995,0.006908248426944213,0.009999999999999995,0.042213375072275613,0.0
2014-05-31,0.09,1923.5699462890625,0.020812196013358243,0.0,0.0061816433655846855,0.009999999999999995,0.006908248426944213,0.009999999999999995
2014-06-30,0.1,1960.22998046875,0.018878996713560546,0.010000000000000009,0.020812196013358243,0.0,0.0061816433655846855,0.009999999999999995
2014-07-31,0.09,1930.6700439453125,-0.01519468763799153,-0.010000000000000009,0.018878996713560546,0.010000000000000009,0.020812196013358243,0.0
2014-08-31,0.09,2003.3699951171875,0.03696364440798924,0.0,-0.01519468763799153,-0.010000000000000009,0.018878996713560546,0.010000000000000009
2014-09-30,0.09,1972.2900390625,-0.01563543610528987,0.0,0.03696364440798924,0.0,-0.01519468763799153,-0.010000000000000009
2014-10-31,0.09,2018.050048828125,0.022936398829564386,0.0,-0.01563543610528987,0.0,0.03696364440798924,0.0
2014-11-30,0.09,2067.56005859375,0.024237473563306713,0.0,0.022936398829564386,0.0,-0.01563543610528987,0.0
2014-12-31,0.12,2058.89990234375,-0.004197384221126008,0.03,0.024237473563306713,0.0,0.022936398829564386,0.0
2015-01-31,0.11,1994.989990234375,-0.031532779266425476,-0.009999999999999995,-0.004197384221126008,0.03,0.024237473563306713,0.0
2015-02-28,0.11,2104.5,0.053438876325627216,0.0,-0.031532779266425476,-0.009999999999999995,-0.004197384221126008,0.03
2015-03-31,0.11,2067.889892578125,-0.017549197433963104,0.0,0.053438876325627216,0.0,-0.031532779266425476,-0.009999999999999995
2015-04-30,0.12,2085.510009765625,0.008484722544635536,0.009999999999999995,-0.017549197433963104,0.0,0.053438876325627216,0.0
2015-05-31,0.12,2107.389892578125,0.010436729675336851,0.0,0.008484722544635536,0.009999999999999995,-0.017549197433963104,0.0
2015-06-30,0.13,2063.110107421875,-0.021235558871758677,0.010000000000000009,0.010436729675336851,0.0,0.008484722544635536,0.009999999999999995
2015-07-31,0.13,2103.840087890625,0.019549682990019603,0.0,-0.021235558871758677,0.010000000000000009,0.010436729675336851,0.0
2015-08-31,0.14,1972.1800537109375,-0.06462473099312395,0.010000000000000009,0.019549682990019603,0.0,-0.021235558871758677,0.010000000000000009
2015-09-30,0.14,1920.030029296875,-0.02679873096346286,0.0,-0.06462473099312395,0.010000000000000009,0.019549682990019603,0.0
2015-10-31,0.12,2079.360107421875,0.07971937954339872,-0.020000000000000018,-0.02679873096346286,0.0,-0.06462473099312395,0.010000000000000009
2015-11-30,0.12,2080.409912109375,0.0005047417068051869,0.0,0.07971937954339872,-0.020000000000000018,-0.02679873096346286,0.0
2015-12-31,0.24,2043.93994140625,-0.01768565839025723,0.12,0.0005047417068051869,0.0,0.07971937954339872,-0.020000000000000018
2016-01-31,0.34,1940.239990234375,-0.052067617305496784,0.10000000000000003,-0.01768565839025723,0.12,0.0005047417068051869,0.0
2016-02-29,0.38,1932.22998046875,-0.00413690551499243,0.03999999999999998,-0.052067617305496784,0.10000000000000003,-0.01768565839025723,0.12
2016-03-31,0.36,2059.739990234375,0.06390499028682897,-0.020000000000000018,-0.00413690551499243,0.03999999999999998,-0.052067617305496784,0.10000000000000003
2016-04-30,0.37,2065.300048828125,0.0026957614511553935,0.010000000000000009,0.06390499028682897,-0.020000000000000018,-0.00413690551499243,0.03999999999999998
2016-05-31,0.37,2096.949951171875,0.015208366810523843,0.0,0.0026957614511553935,0.010000000000000009,0.06390499028682897,-0.020000000000000018
2016-06-30,0.38,2098.860107421875,0.0009105066031534965,0.010000000000000009,0.015208366810523843,0.0,0.0026957614511553935,0.010000000000000009
2016-07-31,0.39,2173.60009765625,0.03499043269105408,0.010000000000000009,0.0009105066031534965,0.010000000000000009,0.015208366810523843,0.0
2016-08-31,0.4,2170.949951171875,-0.0012199867803522136,0.010000000000000009,0.03499043269105408,0.010000000000000009,0.0009105066031534965,0.010000000000000009
2016-09-30,0.4,2168.27001953125,-0.0012352137017536324,0.0,-0.0012199867803522136,0.010000000000000009,0.03499043269105408,0.010000000000000009
2016-10-31,0.4,2126.14990234375,-0.019616837043472765,0.0,-0.0012352137017536324,0.0,-0.0012199867803522136,0.010000000000000009
2016-11-30,0.41,2198.81005859375,0.033603545044434316,0.009999999999999953,-0.019616837043472765,0.0,-0.0012352137017536324,0.0
2016-12-31,0.54,2238.830078125,0.01803711129927909,0.13000000000000006,0.033603545044434316,0.009999999999999953,-0.019616837043472765,0.0
2017-01-31,0.65,2278.8701171875,0.017726314621062854,0.10999999999999999,0.01803711129927909,0.13000000000000006,0.033603545044434316,0.009999999999999953
2017-02-28,0.66,2363.639892578125,0.03652300073827695,0.010000000000000009,0.017726314621062854,0.10999999999999999,0.01803711129927909,0.13000000000000006
2017-03-31,0.79,2362.719970703125,-0.00038927289213133893,0.13,0.03652300073827695,0.010000000000000009,0.017726314621062854,0.10999999999999999
2017-04-30,0.9,2384.199951171875,0.0090501324781982,0.10999999999999999,-0.00038927289213133893,0.13,0.03652300073827695,0.010000000000000009
2017-05-31,0.91,2411.800048828125,0.011509759110980618,0.010000000000000009,0.0090501324781982,0.10999999999999999,-0.00038927289213133893,0.13
2017-06-30,1.04,2423.409912109375,0.004802226040503879,0.13,0.011509759110980618,0.010000000000000009,0.0090501324781982,0.10999999999999999
2017-07-31,1.15,2470.300048828125,0.01916401754710087,0.10999999999999988,0.004802226040503879,0.13,0.011509759110980618,0.010000000000000009
2017-08-31,1.16,2471.64990234375,0.0005462837796946754,0.010000000000000009,0.01916401754710087,0.10999999999999988,0.004802226040503879,0.13
2017-09-30,1.15,2519.360107421875,0.01911903935235539,-0.010000000000000009,0.0005462837796946754,0.010000000000000009,0.01916401754710087,0.10999999999999988
2017-10-31,1.15,2575.260009765625,0.021945560031841664,0.0,0.01911903935235539,-0.010000000000000009,0.0005462837796946754,0.010000000000000009
2017-11-30,1.16,2647.580078125,0.02769554104663445,0.010000000000000009,0.021945560031841664,0.0,0.01911903935235539,-0.010000000000000009
2017-12-31,1.3,2673.610107421875,0.009783614574871227,0.14000000000000012,0.02769554104663445,0.010000000000000009,0.021945560031841664,0.0
2018-01-31,1.41,2823.81005859375,0.05465739835832858,0.10999999999999988,0.009783614574871227,0.14000000000000012,0.02769554104663445,0.010000000000000009
2018-02-28,1.42,2713.830078125,-0.0397261075980839,0.010000000000000009,0.05465739835832858,0.10999999999999988,0.009783614574871227,0.14000000000000012
2018-03-31,1.51,2640.8701171875,-0.02725249736693992,0.09000000000000008,-0.0397261075980839,0.010000000000000009,0.05465739835832858,0.10999999999999988
2018-04-30,1.69,2648.050048828125,0.002715085811824473,0.17999999999999994,-0.02725249736693992,0.09000000000000008,-0.0397261075980839,0.010000000000000009
2018-05-31,1.7,2705.27001953125,0.021378191183066175,0.010000000000000009,0.002715085811824473,0.17999999999999994,-0.02725249736693992,0.09000000000000008
2018-06-30,1.82,2718.3701171875,0.004830749386570285,0.1200000000000001,0.021378191183066175,0.010000000000000009,0.002715085811824473,0.17999999999999994
2018-07-31,1.91,2816.2900390625,0.035387950737524286,0.08999999999999986,0.004830749386570285,0.1200000000000001,0.021378191183066175,0.010000000000000009
2018-08-31,1.91,2901.52001953125,0.029814314524382428,0.0,0.035387950737524286,0.08999999999999986,0.004830749386570285,0.1200000000000001
2018-09-30,1.95,2913.97998046875,0.004285093286333627,0.040000000000000036,0.029814314524382428,0.0,0.035387950737524286,0.08999999999999986
2018-10-31,2.19,2711.739990234375,-0.07192934595429683,0.24,0.004285093286333627,0.040000000000000036,0.029814314524382428,0.0
2018-11-30,2.2,2760.169921875,0.017701752056117587,0.010000000000000231,-0.07192934595429683,0.24,0.004285093286333627,0.040000000000000036
2018-12-31,2.27,2506.85009765625,-0.09626521985789901,0.06999999999999984,0.017701752056117587,0.010000000000000231,-0.07192934595429683,0.24
2019-01-31,2.4,2704.10009765625,0.07574215198675599,0.1299999999999999,-0.09626521985789901,0.06999999999999984,0.017701752056117587,0.010000000000000231
2019-02-28,2.4,2784.489990234375,0.029295553365402384,0.0,0.07574215198675599,0.1299999999999999,-0.09626521985789901,0.06999999999999984
2019-03-31,2.41,2834.39990234375,0.017765510890228747,0.010000000000000231,0.029295553365402384,0.0,0.07574215198675599,0.1299999999999999
2019-04-30,2.42,2945.830078125,0.03856039741757082,0.009999999999999787,0.017765510890228747,0.010000000000000231,0.029295553365402384,0.0
2019-05-31,2.39,2752.06005859375,-0.06804089408287398,-0.029999999999999805,0.03856039741757082,0.009999999999999787,0.017765510890228747,0.010000000000000231
2019-06-30,2.38,2941.760009765625,0.06665830156302614,-0.010000000000000231,-0.06804089408287398,-0.029999999999999805,0.03856039741757082,0.009999999999999787
2019-07-31,2.4,2980.3798828125,0.01304272483370528,0.020000000000000018,0.06665830156302614,-0.010000000000000231,-0.06804089408287398,-0.029999999999999805
2019-08-31,2.13,2926.4599609375,-0.018257281743262237,-0.27,0.01304272483370528,0.020000000000000018,0.06665830156302614,-0.010000000000000231
2019-09-30,2.04,2976.739990234375,0.01703525059107193,-0.08999999999999986,-0.018257281743262237,-0.27,0.01304272483370528,0.020000000000000018
2019-10-31,1.83,3037.56005859375,0.020225842153317446,-0.20999999999999996,0.01703525059107193,-0.08999999999999986,-0.018257281743262237,-0.27
2019-11-30,1.55,3140.97998046875,0.033480266071378155,-0.28,0.020225842153317446,-0.20999999999999996,0.01703525059107193,-0.08999999999999986
2019-12-31,1.55,3230.780029296875,0.028188756298542148,0.0,0.033480266071378155,-0.28,0.020225842153317446,-0.20999999999999996
2020-01-31,1.55,3225.52001953125,-0.0016294196024425806,0.0,0.028188756298542148,0.0,0.033480266071378155,-0.28
2020-02-29,1.58,2954.219970703125,-0.08785953690838776,0.030000000000000027,-0.0016294196024425806,0.0,0.028188756298542148,0.0
2020-03-31,0.65,2584.590087890625,-0.1336677246703745,-0.93,-0.08785953690838776,0.030000000000000027,-0.0016294196024425806,0.0
